dataset,seed,scope,eval_position,source_row_index,true_label,true_class,base_prediction,base_class,prediction,rule_class,mode,abstained,conflict,activated_rules,n_activated,covered,correct_when_covered,faithful_to_base_when_covered
AwA2,44,protocol_a_closed_world_test,6062,35019,12,tiger,12,tiger,12,tiger,exact,False,False,R0004;R0007;R0033;R0038;R0039;R0043;R0047;R0048,8,True,True,True
AwA2,44,protocol_a_closed_world_test,6063,101,0,antelope,0,antelope,0,antelope,exact,False,False,R0036;R0050,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6064,27306,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0001,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6065,30701,22,sheep,22,sheep,41,pig,exact,False,False,R0049;R0056,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6066,29145,27,rhinoceros,36,buffalo,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6067,22971,15,moose,39,deer,15,moose,exact,False,False,R0050,1,True,True,False
AwA2,44,protocol_a_closed_world_test,6068,23074,43,mouse,25,hamster,45,collie,exact,False,False,R0039;R0047;R0052,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6069,29613,23,seal,23,seal,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0054,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6070,25804,41,pig,32,chihuahua,29,bat,exact,False,False,R0056,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6071,16497,25,hamster,25,hamster,48,cow,exact,False,False,R0040;R0050,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6072,23679,35,otter,23,seal,26,squirrel,exact,False,False,R0022,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6073,28898,33,rat,9,siamese cat,26,squirrel,exact,False,False,R0022;R0030;R0039;R0041;R0045;R0051;R0052,7,True,False,False
AwA2,44,protocol_a_closed_world_test,6074,23033,43,mouse,28,rabbit,9,siamese cat,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6075,27303,28,rabbit,28,rabbit,48,cow,exact,False,False,R0040;R0044;R0050,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6076,23203,35,otter,35,otter,29,bat,exact,False,False,R0056,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6077,28277,47,raccoon,45,collie,-1,,exact,True,True,R0035;R0039;R0047;R0052,4,False,False,False
AwA2,44,protocol_a_closed_world_test,6078,20594,14,leopard,14,leopard,14,leopard,exact,False,False,R0003;R0033;R0038;R0043;R0047;R0048,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6079,9873,18,elephant,18,elephant,48,cow,exact,False,False,R0040;R0049;R0050;R0056,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6080,13396,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0015;R0047,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6081,3554,32,chihuahua,32,chihuahua,15,moose,exact,False,False,R0050,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6082,35224,46,walrus,22,sheep,27,rhinoceros,exact,False,False,R0028,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6083,29782,23,seal,23,seal,23,seal,exact,False,False,R0031;R0032;R0042;R0046;R0054;R0056,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6084,3529,32,chihuahua,32,chihuahua,1,grizzly bear,exact,False,False,R0035;R0056,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6085,11505,21,fox,21,fox,21,fox,exact,False,False,R0017;R0041;R0052,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6086,32548,10,skunk,45,collie,10,skunk,exact,False,False,R0019;R0039;R0047;R0051;R0052,5,True,True,False
AwA2,44,protocol_a_closed_world_test,6087,22108,42,lion,42,lion,30,giraffe,exact,False,False,R0018;R0033;R0038;R0039;R0043;R0047;R0048,7,True,False,False
AwA2,44,protocol_a_closed_world_test,6088,9955,18,elephant,18,elephant,27,rhinoceros,exact,False,False,R0028;R0034;R0040;R0044;R0049;R0050;R0056,7,True,False,False
AwA2,44,protocol_a_closed_world_test,6089,6783,48,cow,20,ox,0,antelope,exact,False,False,R0036;R0040;R0044,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6090,21061,14,leopard,14,leopard,-1,,exact,True,True,R0002;R0005;R0033;R0038;R0043;R0048,6,False,False,False
AwA2,44,protocol_a_closed_world_test,6091,17957,6,horse,22,sheep,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6092,27454,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0001;R0047;R0050,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6093,24695,5,persian cat,5,persian cat,-1,,exact,True,True,R0038;R0039;R0043;R0047;R0048;R0050,6,False,False,False
AwA2,44,protocol_a_closed_world_test,6094,10244,18,elephant,18,elephant,18,elephant,exact,False,False,R0016;R0040,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6095,29651,23,seal,23,seal,23,seal,exact,False,False,R0031;R0032;R0042;R0046;R0054,5,True,True,True
AwA2,44,protocol_a_closed_world_test,6096,34984,12,tiger,12,tiger,12,tiger,exact,False,False,R0004;R0007;R0033;R0043;R0048,5,True,True,True
AwA2,44,protocol_a_closed_world_test,6097,29997,23,seal,23,seal,-1,,exact,True,True,R0054;R0055;R0056,3,False,False,False
AwA2,44,protocol_a_closed_world_test,6098,23941,35,otter,35,otter,35,otter,exact,False,False,R0026;R0041;R0052;R0053,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6099,33640,26,squirrel,26,squirrel,-1,,exact,True,True,R0045;R0051;R0055,3,False,False,False
AwA2,44,protocol_a_closed_world_test,6100,27318,28,rabbit,28,rabbit,20,ox,exact,False,False,R0044,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6101,12088,7,german shepherd,7,german shepherd,-1,,exact,True,True,R0035;R0038;R0039;R0043;R0047;R0048;R0050;R0052,8,False,False,False
AwA2,44,protocol_a_closed_world_test,6102,33754,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022;R0030;R0045;R0049;R0055,5,True,True,True
AwA2,44,protocol_a_closed_world_test,6103,2644,36,buffalo,15,moose,10,skunk,exact,False,False,R0019;R0038;R0043;R0047;R0048,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6104,8075,39,deer,30,giraffe,48,cow,exact,False,False,R0040,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6105,31847,22,sheep,22,sheep,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6106,30157,23,seal,35,otter,23,seal,exact,False,False,R0031;R0032;R0042;R0046;R0053;R0054;R0055;R0056,8,True,True,False
AwA2,44,protocol_a_closed_world_test,6107,35724,31,wolf,31,wolf,31,wolf,exact,False,False,R0023;R0038;R0039;R0041;R0043;R0048;R0052,7,True,True,True
AwA2,44,protocol_a_closed_world_test,6108,33679,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6109,11253,21,fox,21,fox,-1,,exact,True,True,R0038;R0039;R0047,3,False,False,False
AwA2,44,protocol_a_closed_world_test,6110,11620,7,german shepherd,7,german shepherd,-1,,exact,True,True,R0035;R0038;R0039;R0047;R0050,5,False,False,False
AwA2,44,protocol_a_closed_world_test,6111,23675,35,otter,35,otter,-1,,fallback,True,False,,0,False,False,False
AwA2,44,protocol_a_closed_world_test,6112,10167,18,elephant,18,elephant,18,elephant,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6113,36609,37,zebra,37,zebra,37,zebra,exact,False,False,R0012;R0036;R0040;R0044,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6114,25228,5,persian cat,5,persian cat,32,chihuahua,exact,False,False,R0047,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6115,23621,35,otter,35,otter,35,otter,exact,False,False,R0026;R0035;R0052;R0053;R0054;R0055;R0056,7,True,True,True
AwA2,44,protocol_a_closed_world_test,6116,35020,12,tiger,12,tiger,12,tiger,exact,False,False,R0004;R0033;R0038;R0039;R0043;R0047;R0048,7,True,True,True
AwA2,44,protocol_a_closed_world_test,6117,35290,46,walrus,13,hippopotamus,35,otter,exact,False,False,R0026,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6118,32608,10,skunk,38,giant panda,4,dalmatian,exact,False,False,R0025;R0038;R0043;R0047;R0048,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6119,9438,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0045;R0046;R0053;R0054;R0055;R0056,10,True,True,True
AwA2,44,protocol_a_closed_world_test,6120,9260,49,dolphin,49,dolphin,13,hippopotamus,exact,False,False,R0021;R0056,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6121,14939,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0024;R0037;R0041,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6122,19724,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0053,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6123,19694,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0053;R0054,7,True,False,False
AwA2,44,protocol_a_closed_world_test,6124,32581,10,skunk,45,collie,48,cow,exact,False,False,R0040;R0045;R0055,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6125,28930,27,rhinoceros,22,sheep,11,mole,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6126,10223,18,elephant,18,elephant,15,moose,exact,False,False,R0050,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6127,25246,5,persian cat,5,persian cat,21,fox,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6128,26491,44,polar bear,44,polar bear,44,polar bear,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6129,29768,23,seal,23,seal,23,seal,exact,False,False,R0031;R0032;R0042;R0046;R0053;R0054,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6130,1312,29,bat,29,bat,41,pig,exact,False,False,R0049;R0056,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6131,34197,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022;R0055,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6132,17924,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0040;R0044;R0050;R0056,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6133,764,0,antelope,0,antelope,0,antelope,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6134,5748,48,cow,22,sheep,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6135,18827,6,horse,6,horse,48,cow,exact,False,False,R0040;R0044;R0049;R0050;R0056,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6136,3619,32,chihuahua,32,chihuahua,33,rat,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6137,6955,48,cow,48,cow,0,antelope,exact,False,False,R0036;R0040;R0044;R0050;R0056,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6138,15347,19,gorilla,19,gorilla,24,chimpanzee,exact,False,False,R0027,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6139,10255,18,elephant,18,elephant,18,elephant,exact,False,False,R0016;R0034;R0040;R0049;R0050;R0056,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6140,35330,34,weasel,23,seal,34,weasel,fallback,False,False,,0,True,True,False
AwA2,44,protocol_a_closed_world_test,6141,15950,1,grizzly bear,1,grizzly bear,1,grizzly bear,exact,False,False,R0035;R0043;R0048,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6142,31606,22,sheep,22,sheep,-1,,fallback,True,False,,0,False,False,False
AwA2,44,protocol_a_closed_world_test,6143,20091,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0053;R0054;R0055;R0056,9,True,False,False
AwA2,44,protocol_a_closed_world_test,6144,14236,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0018;R0034,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6145,2574,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6146,27275,28,rabbit,28,rabbit,28,rabbit,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6147,22521,15,moose,1,grizzly bear,34,weasel,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6148,35310,34,weasel,26,squirrel,25,hamster,exact,False,False,R0030;R0052;R0055,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6149,15755,1,grizzly bear,1,grizzly bear,38,giant panda,exact,False,False,R0015;R0055,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6150,247,0,antelope,0,antelope,0,antelope,exact,False,False,R0036;R0040;R0044;R0050,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6151,14930,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0024,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6152,18550,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6153,30165,23,seal,23,seal,23,seal,exact,False,False,R0031;R0032;R0042;R0046;R0054;R0056,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6154,28722,33,rat,25,hamster,26,squirrel,exact,False,False,R0022;R0045;R0050;R0055,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6155,28638,33,rat,41,pig,-1,,exact,True,True,R0038;R0039;R0041;R0043;R0047;R0048;R0052,7,False,False,False
AwA2,44,protocol_a_closed_world_test,6156,194,0,antelope,0,antelope,0,antelope,exact,False,False,R0036,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6157,26435,44,polar bear,44,polar bear,23,seal,exact,False,False,R0031;R0032;R0042;R0043;R0046;R0048,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6158,3627,32,chihuahua,32,chihuahua,25,hamster,exact,False,False,R0030;R0038;R0039;R0043;R0045;R0047;R0048;R0052,8,True,False,False
AwA2,44,protocol_a_closed_world_test,6159,27317,28,rabbit,28,rabbit,-1,,exact,True,True,R0047;R0050,2,False,False,False
AwA2,44,protocol_a_closed_world_test,6160,12739,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0015;R0041,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6161,12972,38,giant panda,38,giant panda,38,giant panda,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6162,33227,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022;R0049;R0050;R0055,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6163,16322,1,grizzly bear,1,grizzly bear,1,grizzly bear,exact,False,False,R0035,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6164,31459,22,sheep,22,sheep,36,buffalo,exact,False,False,R0034;R0050,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6165,20846,14,leopard,14,leopard,14,leopard,exact,False,False,R0002;R0003;R0006;R0033;R0043;R0048,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6166,5898,48,cow,6,horse,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6167,28943,27,rhinoceros,12,tiger,-1,,fallback,True,False,,0,False,False,False
AwA2,44,protocol_a_closed_world_test,6168,10725,18,elephant,18,elephant,18,elephant,exact,False,False,R0016,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6169,3361,32,chihuahua,32,chihuahua,48,cow,exact,False,False,R0040;R0050,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6170,22497,15,moose,15,moose,36,buffalo,exact,False,False,R0034;R0040;R0049;R0050;R0056,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6171,18547,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0044;R0049;R0056,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6172,5792,48,cow,48,cow,0,antelope,exact,False,False,R0036;R0040;R0044;R0050;R0056,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6173,8966,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0054,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6174,21135,14,leopard,14,leopard,40,bobcat,exact,False,False,R0033;R0043;R0048,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6175,33973,26,squirrel,26,squirrel,26,squirrel,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6176,14313,30,giraffe,30,giraffe,48,cow,exact,False,False,R0040;R0044,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6177,27962,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0010;R0040;R0050,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6178,9284,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0053;R0054;R0055;R0056,9,True,True,True
AwA2,44,protocol_a_closed_world_test,6179,33316,26,squirrel,26,squirrel,-1,,exact,True,True,R0047;R0050,2,False,False,False
AwA2,44,protocol_a_closed_world_test,6180,3020,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034;R0040;R0044;R0050;R0056,5,True,True,True
AwA2,44,protocol_a_closed_world_test,6181,8968,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0045;R0046;R0053;R0054;R0055,9,True,True,True
AwA2,44,protocol_a_closed_world_test,6182,32655,10,skunk,10,skunk,11,mole,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6183,777,0,antelope,48,cow,48,cow,exact,False,False,R0040;R0044,2,True,False,True
AwA2,44,protocol_a_closed_world_test,6184,1489,3,beaver,13,hippopotamus,35,otter,exact,False,False,R0026,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6185,16947,25,hamster,25,hamster,26,squirrel,exact,False,False,R0022;R0045;R0049;R0051;R0055,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6186,13388,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0015;R0047;R0050,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6187,13542,30,giraffe,30,giraffe,0,antelope,exact,False,False,R0036;R0040;R0044;R0050,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6188,2953,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034;R0050,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6189,18685,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0044,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6190,3657,32,chihuahua,32,chihuahua,33,rat,exact,False,False,R0045,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6191,14994,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0024;R0027;R0037,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6192,23212,35,otter,35,otter,35,otter,exact,False,False,R0026;R0035;R0054,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6193,19417,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6194,37253,37,zebra,37,zebra,30,giraffe,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6195,33514,26,squirrel,18,elephant,38,giant panda,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6196,14435,30,giraffe,30,giraffe,37,zebra,exact,False,False,R0008;R0012;R0036;R0040;R0044,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6197,18971,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0044;R0049;R0056,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6198,23061,43,mouse,29,bat,27,rhinoceros,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6199,10032,18,elephant,18,elephant,18,elephant,exact,False,False,R0016,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6200,19420,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6201,21197,42,lion,42,lion,42,lion,exact,False,False,R0005;R0033;R0038;R0039;R0043;R0047;R0048,7,True,True,True
AwA2,44,protocol_a_closed_world_test,6202,10736,18,elephant,18,elephant,13,hippopotamus,exact,False,False,R0021;R0049;R0056,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6203,29344,27,rhinoceros,36,buffalo,48,cow,exact,False,False,R0040;R0044,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6204,19881,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0045;R0046;R0053;R0054;R0055;R0056,10,True,False,False
AwA2,44,protocol_a_closed_world_test,6205,26656,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0020;R0035;R0043;R0048,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6206,23316,35,otter,35,otter,35,otter,exact,False,False,R0026;R0053;R0054;R0055;R0056,5,True,True,True
AwA2,44,protocol_a_closed_world_test,6207,13190,38,giant panda,38,giant panda,32,chihuahua,exact,False,False,R0047,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6208,2196,40,bobcat,40,bobcat,40,bobcat,exact,False,False,R0033;R0038;R0039;R0041;R0043;R0047;R0048,7,True,True,True
AwA2,44,protocol_a_closed_world_test,6209,8011,39,deer,0,antelope,19,gorilla,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6210,27973,28,rabbit,28,rabbit,-1,,exact,True,True,R0047;R0050,2,False,False,False
AwA2,44,protocol_a_closed_world_test,6211,8333,39,deer,39,deer,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6212,5200,45,collie,45,collie,-1,,exact,True,True,R0035;R0038;R0039;R0043;R0047;R0048;R0050,7,False,False,False
AwA2,44,protocol_a_closed_world_test,6213,21101,14,leopard,14,leopard,12,tiger,exact,False,False,R0004;R0007;R0033;R0035;R0038;R0039;R0043;R0047;R0048,9,True,False,False
AwA2,44,protocol_a_closed_world_test,6214,36967,37,zebra,37,zebra,37,zebra,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6215,21025,14,leopard,14,leopard,40,bobcat,exact,False,False,R0033;R0041;R0043;R0048,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6216,35617,31,wolf,31,wolf,31,wolf,exact,False,False,R0023;R0035,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6217,330,0,antelope,0,antelope,0,antelope,exact,False,False,R0036,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6218,15612,1,grizzly bear,1,grizzly bear,3,beaver,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6219,1458,3,beaver,35,otter,23,seal,exact,False,False,R0031;R0032;R0042;R0046;R0053;R0055,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6220,31802,22,sheep,22,sheep,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6221,3181,36,buffalo,36,buffalo,48,cow,exact,False,False,R0040;R0044;R0049;R0050,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6222,11290,21,fox,21,fox,21,fox,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6223,29574,27,rhinoceros,18,elephant,18,elephant,exact,False,False,R0016;R0034;R0040,3,True,False,True
AwA2,44,protocol_a_closed_world_test,6224,13082,38,giant panda,38,giant panda,15,moose,exact,False,False,R0050,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6225,33058,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022;R0051;R0052,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6226,24199,20,ox,36,buffalo,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,False,True
AwA2,44,protocol_a_closed_world_test,6227,30880,22,sheep,22,sheep,36,buffalo,exact,False,False,R0034;R0044;R0049;R0056,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6228,32047,9,siamese cat,9,siamese cat,5,persian cat,exact,False,False,R0043;R0048,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6229,2634,36,buffalo,36,buffalo,19,gorilla,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6230,11281,21,fox,21,fox,47,raccoon,exact,False,False,R0041;R0052,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6231,2506,36,buffalo,36,buffalo,15,moose,exact,False,False,R0050,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6232,26668,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0020;R0035;R0043;R0048,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6233,34643,12,tiger,12,tiger,12,tiger,exact,False,False,R0004;R0007;R0033;R0038;R0039;R0043;R0047;R0048,8,True,True,True
AwA2,44,protocol_a_closed_world_test,6234,29059,27,rhinoceros,27,rhinoceros,41,pig,exact,False,False,R0049,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6235,29701,23,seal,23,seal,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0054,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6236,25631,41,pig,41,pig,41,pig,exact,False,False,R0049;R0056,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6237,12517,7,german shepherd,7,german shepherd,-1,,exact,True,True,R0038;R0039;R0041;R0043;R0048;R0052,6,False,False,False
AwA2,44,protocol_a_closed_world_test,6238,29238,27,rhinoceros,18,elephant,27,rhinoceros,exact,False,False,R0028;R0034;R0040;R0044;R0049;R0050;R0056,7,True,True,False
AwA2,44,protocol_a_closed_world_test,6239,14438,30,giraffe,30,giraffe,36,buffalo,exact,False,False,R0034;R0040;R0044,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6240,6113,48,cow,48,cow,0,antelope,exact,False,False,R0036;R0044;R0056,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6241,6926,48,cow,48,cow,36,buffalo,exact,False,False,R0034;R0040;R0049;R0050;R0056,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6242,2809,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034;R0040;R0044,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6243,808,0,antelope,0,antelope,0,antelope,exact,False,False,R0036;R0040;R0044;R0050,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6244,34889,12,tiger,12,tiger,12,tiger,exact,False,False,R0004;R0007;R0033;R0038;R0039;R0043;R0047;R0048,8,True,True,True
AwA2,44,protocol_a_closed_world_test,6245,33453,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022;R0030;R0041;R0045;R0051;R0052;R0055,7,True,True,True
AwA2,44,protocol_a_closed_world_test,6246,30631,22,sheep,22,sheep,15,moose,exact,False,False,R0050,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6247,14260,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0018;R0034;R0040;R0044,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6248,20336,2,killer whale,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046,5,True,False,True
